71 x 1 = 0-71, 71 x 2 = 1-53, 71 x 3 = 2-35, 71 x 4 = 3-17, 71 x 5 = 3-88, 71 x 6 = 4-70, 71 x 7 = 5-52, 71 x 8 = 6-34, 71 x 9 = 7-16, 71 x 10 = 7-87, 71 x 11 = 8-69, 71 x 12 = 9-51, 71 x 13 = 10-33, 71 x 14 = 11-15, 71 x 15 = 11-86, 71 x 16 = 12-68, 71 x 17 = 13-50, 71 x 18 = 14-32, 71 x 19 = 15-14, 71 x 20 = 15-85, 71 x 21 = 16-67, 71 x 22 = 17-49, 71 x 23 = 18-31, 71 x 24 = 19-13, 71 x 25 = 19-84, 71 x 26 = 20-66, 71 x 27 = 21-48, 71 x 28 = 22-30, 71 x 29 = 23-12, 71 x 30 = 23-83, 71 x 31 = 24-65, 71 x 32 = 25-47, 71 x 33 = 26-29, 71 x 34 = 27-11, 71 x 35 = 27-82, 71 x 36 = 28-64, 71 x 37 = 29-46, 71 x 38 = 30-28, 71 x 39 = 31-10, 71 x 40 = 31-81, 71 x 41 = 32-63, 71 x 42 = 33-45, 71 x 43 = 34-27, 71 x 44 = 35-9, 71 x 45 = 35-80, 71 x 46 = 36-62, 71 x 47 = 37-44, 71 x 48 = 38-26, 71 x 49 = 39-8, 71 x 50 = 39-79, 71 x 51 = 40-61, 71 x 52 = 41-43, 71 x 53 = 42-25, 71 x 54 = 43-7, 71 x 55 = 43-78, 71 x 56 = 44-60, 71 x 57 = 45-42, 71 x 58 = 46-24, 71 x 59 = 47-6, 71 x 60 = 47-77, 71 x 61 = 48-59, 71 x 62 = 49-41, 71 x 63 = 50-23, 71 x 64 = 51-5, 71 x 65 = 51-76, 71 x 66 = 52-58, 71 x 67 = 53-40, 71 x 68 = 54-22, 71 x 69 = 55-4, 71 x 70 = 55-75, 71 x 71 = 56-57, 71 x 72 = 57-39, 71 x 73 = 58-21, 71 x 74 = 59-3, 71 x 75 = 59-74, 71 x 76 = 60-56, 71 x 77 = 61-38, 71 x 78 = 62-20, 71 x 79 = 63-2, 71 x 80 = 63-73, 71 x 81 = 64-55, 71 x 82 = 65-37, 71 x 83 = 66-19, 71 x 84 = 67-1, 71 x 85 = 67-72, 71 x 86 = 68-54, 71 x 87 = 69-36, 71 x 88 = 70-18, 
72 x 1 = 0-72, 72 x 2 = 1-55, 72 x 3 = 2-38, 72 x 4 = 3-21, 72 x 5 = 4-4, 72 x 6 = 4-76, 72 x 7 = 5-59, 72 x 8 = 6-42, 72 x 9 = 7-25, 72 x 10 = 8-8, 72 x 11 = 8-80, 72 x 12 = 9-63, 72 x 13 = 10-46, 72 x 14 = 11-29, 72 x 15 = 12-12, 72 x 16 = 12-84, 72 x 17 = 13-67, 72 x 18 = 14-50, 72 x 19 = 15-33, 72 x 20 = 16-16, 72 x 21 = 16-88, 72 x 22 = 17-71, 72 x 23 = 18-54, 72 x 24 = 19-37, 72 x 25 = 20-20, 72 x 26 = 21-3, 72 x 27 = 21-75, 72 x 28 = 22-58, 72 x 29 = 23-41, 72 x 30 = 24-24, 72 x 31 = 25-7, 72 x 32 = 25-79, 72 x 33 = 26-62, 72 x 34 = 27-45, 72 x 35 = 28-28, 72 x 36 = 29-11, 72 x 37 = 29-83, 72 x 38 = 30-66, 72 x 39 = 31-49, 72 x 40 = 32-32, 72 x 41 = 33-15, 72 x 42 = 33-87, 72 x 43 = 34-70, 72 x 44 = 35-53, 72 x 45 = 36-36, 72 x 46 = 37-19, 72 x 47 = 38-2, 72 x 48 = 38-74, 72 x 49 = 39-57, 72 x 50 = 40-40, 72 x 51 = 41-23, 72 x 52 = 42-6, 72 x 53 = 42-78, 72 x 54 = 43-61, 72 x 55 = 44-44, 72 x 56 = 45-27, 72 x 57 = 46-10, 72 x 58 = 46-82, 72 x 59 = 47-65, 72 x 60 = 48-48, 72 x 61 = 49-31, 72 x 62 = 50-14, 72 x 63 = 50-86, 72 x 64 = 51-69, 72 x 65 = 52-52, 72 x 66 = 53-35, 72 x 67 = 54-18, 72 x 68 = 55-1, 72 x 69 = 55-73, 72 x 70 = 56-56, 72 x 71 = 57-39, 72 x 72 = 58-22, 72 x 73 = 59-5, 72 x 74 = 59-77, 72 x 75 = 60-60, 72 x 76 = 61-43, 72 x 77 = 62-26, 72 x 78 = 63-9, 72 x 79 = 63-81, 72 x 80 = 64-64, 72 x 81 = 65-47, 72 x 82 = 66-30, 72 x 83 = 67-13, 72 x 84 = 67-85, 72 x 85 = 68-68, 72 x 86 = 69-51, 72 x 87 = 70-34, 72 x 88 = 71-17, 
73 x 1 = 0-73, 73 x 2 = 1-57, 73 x 3 = 2-41, 73 x 4 = 3-25, 73 x 5 = 4-9, 73 x 6 = 4-82, 73 x 7 = 5-66, 73 x 8 = 6-50, 73 x 9 = 7-34, 73 x 10 = 8-18, 73 x 11 = 9-2, 73 x 12 = 9-75, 73 x 13 = 10-59, 73 x 14 = 11-43, 73 x 15 = 12-27, 73 x 16 = 13-11, 73 x 17 = 13-84, 73 x 18 = 14-68, 73 x 19 = 15-52, 73 x 20 = 16-36, 73 x 21 = 17-20, 73 x 22 = 18-4, 73 x 23 = 18-77, 73 x 24 = 19-61, 73 x 25 = 20-45, 73 x 26 = 21-29, 73 x 27 = 22-13, 73 x 28 = 22-86, 73 x 29 = 23-70, 73 x 30 = 24-54, 73 x 31 = 25-38, 73 x 32 = 26-22, 73 x 33 = 27-6, 73 x 34 = 27-79, 73 x 35 = 28-63, 73 x 36 = 29-47, 73 x 37 = 30-31, 73 x 38 = 31-15, 73 x 39 = 31-88, 73 x 40 = 32-72, 73 x 41 = 33-56, 73 x 42 = 34-40, 73 x 43 = 35-24, 73 x 44 = 36-8, 73 x 45 = 36-81, 73 x 46 = 37-65, 73 x 47 = 38-49, 73 x 48 = 39-33, 73 x 49 = 40-17, 73 x 50 = 41-1, 73 x 51 = 41-74, 73 x 52 = 42-58, 73 x 53 = 43-42, 73 x 54 = 44-26, 73 x 55 = 45-10, 73 x 56 = 45-83, 73 x 57 = 46-67, 73 x 58 = 47-51, 73 x 59 = 48-35, 73 x 60 = 49-19, 73 x 61 = 50-3, 73 x 62 = 50-76, 73 x 63 = 51-60, 73 x 64 = 52-44, 73 x 65 = 53-28, 73 x 66 = 54-12, 73 x 67 = 54-85, 73 x 68 = 55-69, 73 x 69 = 56-53, 73 x 70 = 57-37, 73 x 71 = 58-21, 73 x 72 = 59-5, 73 x 73 = 59-78, 73 x 74 = 60-62, 73 x 75 = 61-46, 73 x 76 = 62-30, 73 x 77 = 63-14, 73 x 78 = 63-87, 73 x 79 = 64-71, 73 x 80 = 65-55, 73 x 81 = 66-39, 73 x 82 = 67-23, 73 x 83 = 68-7, 73 x 84 = 68-80, 73 x 85 = 69-64, 73 x 86 = 70-48, 73 x 87 = 71-32, 73 x 88 = 72-16, 
74 x 1 = 0-74, 74 x 2 = 1-59, 74 x 3 = 2-44, 74 x 4 = 3-29, 74 x 5 = 4-14, 74 x 6 = 4-88, 74 x 7 = 5-73, 74 x 8 = 6-58, 74 x 9 = 7-43, 74 x 10 = 8-28, 74 x 11 = 9-13, 74 x 12 = 9-87, 74 x 13 = 10-72, 74 x 14 = 11-57, 74 x 15 = 12-42, 74 x 16 = 13-27, 74 x 17 = 14-12, 74 x 18 = 14-86, 74 x 19 = 15-71, 74 x 20 = 16-56, 74 x 21 = 17-41, 74 x 22 = 18-26, 74 x 23 = 19-11, 74 x 24 = 19-85, 74 x 25 = 20-70, 74 x 26 = 21-55, 74 x 27 = 22-40, 74 x 28 = 23-25, 74 x 29 = 24-10, 74 x 30 = 24-84, 74 x 31 = 25-69, 74 x 32 = 26-54, 74 x 33 = 27-39, 74 x 34 = 28-24, 74 x 35 = 29-9, 74 x 36 = 29-83, 74 x 37 = 30-68, 74 x 38 = 31-53, 74 x 39 = 32-38, 74 x 40 = 33-23, 74 x 41 = 34-8, 74 x 42 = 34-82, 74 x 43 = 35-67, 74 x 44 = 36-52, 74 x 45 = 37-37, 74 x 46 = 38-22, 74 x 47 = 39-7, 74 x 48 = 39-81, 74 x 49 = 40-66, 74 x 50 = 41-51, 74 x 51 = 42-36, 74 x 52 = 43-21, 74 x 53 = 44-6, 74 x 54 = 44-80, 74 x 55 = 45-65, 74 x 56 = 46-50, 74 x 57 = 47-35, 74 x 58 = 48-20, 74 x 59 = 49-5, 74 x 60 = 49-79, 74 x 61 = 50-64, 74 x 62 = 51-49, 74 x 63 = 52-34, 74 x 64 = 53-19, 74 x 65 = 54-4, 74 x 66 = 54-78, 74 x 67 = 55-63, 74 x 68 = 56-48, 74 x 69 = 57-33, 74 x 70 = 58-18, 74 x 71 = 59-3, 74 x 72 = 59-77, 74 x 73 = 60-62, 74 x 74 = 61-47, 74 x 75 = 62-32, 74 x 76 = 63-17, 74 x 77 = 64-2, 74 x 78 = 64-76, 74 x 79 = 65-61, 74 x 80 = 66-46, 74 x 81 = 67-31, 74 x 82 = 68-16, 74 x 83 = 69-1, 74 x 84 = 69-75, 74 x 85 = 70-60, 74 x 86 = 71-45, 74 x 87 = 72-30, 74 x 88 = 73-15, 
75 x 1 = 0-75, 75 x 2 = 1-61, 75 x 3 = 2-47, 75 x 4 = 3-33, 75 x 5 = 4-19, 75 x 6 = 5-5, 75 x 7 = 5-80, 75 x 8 = 6-66, 75 x 9 = 7-52, 75 x 10 = 8-38, 75 x 11 = 9-24, 75 x 12 = 10-10, 75 x 13 = 10-85, 75 x 14 = 11-71, 75 x 15 = 12-57, 75 x 16 = 13-43, 75 x 17 = 14-29, 75 x 18 = 15-15, 75 x 19 = 16-1, 75 x 20 = 16-76, 75 x 21 = 17-62, 75 x 22 = 18-48, 75 x 23 = 19-34, 75 x 24 = 20-20, 75 x 25 = 21-6, 75 x 26 = 21-81, 75 x 27 = 22-67, 75 x 28 = 23-53, 75 x 29 = 24-39, 75 x 30 = 25-25, 75 x 31 = 26-11, 75 x 32 = 26-86, 75 x 33 = 27-72, 75 x 34 = 28-58, 75 x 35 = 29-44, 75 x 36 = 30-30, 75 x 37 = 31-16, 75 x 38 = 32-2, 75 x 39 = 32-77, 75 x 40 = 33-63, 75 x 41 = 34-49, 75 x 42 = 35-35, 75 x 43 = 36-21, 75 x 44 = 37-7, 75 x 45 = 37-82, 75 x 46 = 38-68, 75 x 47 = 39-54, 75 x 48 = 40-40, 75 x 49 = 41-26, 75 x 50 = 42-12, 75 x 51 = 42-87, 75 x 52 = 43-73, 75 x 53 = 44-59, 75 x 54 = 45-45, 75 x 55 = 46-31, 75 x 56 = 47-17, 75 x 57 = 48-3, 75 x 58 = 48-78, 75 x 59 = 49-64, 75 x 60 = 50-50, 75 x 61 = 51-36, 75 x 62 = 52-22, 75 x 63 = 53-8, 75 x 64 = 53-83, 75 x 65 = 54-69, 75 x 66 = 55-55, 75 x 67 = 56-41, 75 x 68 = 57-27, 75 x 69 = 58-13, 75 x 70 = 58-88, 75 x 71 = 59-74, 75 x 72 = 60-60, 75 x 73 = 61-46, 75 x 74 = 62-32, 75 x 75 = 63-18, 75 x 76 = 64-4, 75 x 77 = 64-79, 75 x 78 = 65-65, 75 x 79 = 66-51, 75 x 80 = 67-37, 75 x 81 = 68-23, 75 x 82 = 69-9, 75 x 83 = 69-84, 75 x 84 = 70-70, 75 x 85 = 71-56, 75 x 86 = 72-42, 75 x 87 = 73-28, 75 x 88 = 74-14, 
76 x 1 = 0-76, 76 x 2 = 1-63, 76 x 3 = 2-50, 76 x 4 = 3-37, 76 x 5 = 4-24, 76 x 6 = 5-11, 76 x 7 = 5-87, 76 x 8 = 6-74, 76 x 9 = 7-61, 76 x 10 = 8-48, 76 x 11 = 9-35, 76 x 12 = 10-22, 76 x 13 = 11-9, 76 x 14 = 11-85, 76 x 15 = 12-72, 76 x 16 = 13-59, 76 x 17 = 14-46, 76 x 18 = 15-33, 76 x 19 = 16-20, 76 x 20 = 17-7, 76 x 21 = 17-83, 76 x 22 = 18-70, 76 x 23 = 19-57, 76 x 24 = 20-44, 76 x 25 = 21-31, 76 x 26 = 22-18, 76 x 27 = 23-5, 76 x 28 = 23-81, 76 x 29 = 24-68, 76 x 30 = 25-55, 76 x 31 = 26-42, 76 x 32 = 27-29, 76 x 33 = 28-16, 76 x 34 = 29-3, 76 x 35 = 29-79, 76 x 36 = 30-66, 76 x 37 = 31-53, 76 x 38 = 32-40, 76 x 39 = 33-27, 76 x 40 = 34-14, 76 x 41 = 35-1, 76 x 42 = 35-77, 76 x 43 = 36-64, 76 x 44 = 37-51, 76 x 45 = 38-38, 76 x 46 = 39-25, 76 x 47 = 40-12, 76 x 48 = 40-88, 76 x 49 = 41-75, 76 x 50 = 42-62, 76 x 51 = 43-49, 76 x 52 = 44-36, 76 x 53 = 45-23, 76 x 54 = 46-10, 76 x 55 = 46-86, 76 x 56 = 47-73, 76 x 57 = 48-60, 76 x 58 = 49-47, 76 x 59 = 50-34, 76 x 60 = 51-21, 76 x 61 = 52-8, 76 x 62 = 52-84, 76 x 63 = 53-71, 76 x 64 = 54-58, 76 x 65 = 55-45, 76 x 66 = 56-32, 76 x 67 = 57-19, 76 x 68 = 58-6, 76 x 69 = 58-82, 76 x 70 = 59-69, 76 x 71 = 60-56, 76 x 72 = 61-43, 76 x 73 = 62-30, 76 x 74 = 63-17, 76 x 75 = 64-4, 76 x 76 = 64-80, 76 x 77 = 65-67, 76 x 78 = 66-54, 76 x 79 = 67-41, 76 x 80 = 68-28, 76 x 81 = 69-15, 76 x 82 = 70-2, 76 x 83 = 70-78, 76 x 84 = 71-65, 76 x 85 = 72-52, 76 x 86 = 73-39, 76 x 87 = 74-26, 76 x 88 = 75-13, 
77 x 1 = 0-77, 77 x 2 = 1-65, 77 x 3 = 2-53, 77 x 4 = 3-41, 77 x 5 = 4-29, 77 x 6 = 5-17, 77 x 7 = 6-5, 77 x 8 = 6-82, 77 x 9 = 7-70, 77 x 10 = 8-58, 77 x 11 = 9-46, 77 x 12 = 10-34, 77 x 13 = 11-22, 77 x 14 = 12-10, 77 x 15 = 12-87, 77 x 16 = 13-75, 77 x 17 = 14-63, 77 x 18 = 15-51, 77 x 19 = 16-39, 77 x 20 = 17-27, 77 x 21 = 18-15, 77 x 22 = 19-3, 77 x 23 = 19-80, 77 x 24 = 20-68, 77 x 25 = 21-56, 77 x 26 = 22-44, 77 x 27 = 23-32, 77 x 28 = 24-20, 77 x 29 = 25-8, 77 x 30 = 25-85, 77 x 31 = 26-73, 77 x 32 = 27-61, 77 x 33 = 28-49, 77 x 34 = 29-37, 77 x 35 = 30-25, 77 x 36 = 31-13, 77 x 37 = 32-1, 77 x 38 = 32-78, 77 x 39 = 33-66, 77 x 40 = 34-54, 77 x 41 = 35-42, 77 x 42 = 36-30, 77 x 43 = 37-18, 77 x 44 = 38-6, 77 x 45 = 38-83, 77 x 46 = 39-71, 77 x 47 = 40-59, 77 x 48 = 41-47, 77 x 49 = 42-35, 77 x 50 = 43-23, 77 x 51 = 44-11, 77 x 52 = 44-88, 77 x 53 = 45-76, 77 x 54 = 46-64, 77 x 55 = 47-52, 77 x 56 = 48-40, 77 x 57 = 49-28, 77 x 58 = 50-16, 77 x 59 = 51-4, 77 x 60 = 51-81, 77 x 61 = 52-69, 77 x 62 = 53-57, 77 x 63 = 54-45, 77 x 64 = 55-33, 77 x 65 = 56-21, 77 x 66 = 57-9, 77 x 67 = 57-86, 77 x 68 = 58-74, 77 x 69 = 59-62, 77 x 70 = 60-50, 77 x 71 = 61-38, 77 x 72 = 62-26, 77 x 73 = 63-14, 77 x 74 = 64-2, 77 x 75 = 64-79, 77 x 76 = 65-67, 77 x 77 = 66-55, 77 x 78 = 67-43, 77 x 79 = 68-31, 77 x 80 = 69-19, 77 x 81 = 70-7, 77 x 82 = 70-84, 77 x 83 = 71-72, 77 x 84 = 72-60, 77 x 85 = 73-48, 77 x 86 = 74-36, 77 x 87 = 75-24, 77 x 88 = 76-12, 
78 x 1 = 0-78, 78 x 2 = 1-67, 78 x 3 = 2-56, 78 x 4 = 3-45, 78 x 5 = 4-34, 78 x 6 = 5-23, 78 x 7 = 6-12, 78 x 8 = 7-1, 78 x 9 = 7-79, 78 x 10 = 8-68, 78 x 11 = 9-57, 78 x 12 = 10-46, 78 x 13 = 11-35, 78 x 14 = 12-24, 78 x 15 = 13-13, 78 x 16 = 14-2, 78 x 17 = 14-80, 78 x 18 = 15-69, 78 x 19 = 16-58, 78 x 20 = 17-47, 78 x 21 = 18-36, 78 x 22 = 19-25, 78 x 23 = 20-14, 78 x 24 = 21-3, 78 x 25 = 21-81, 78 x 26 = 22-70, 78 x 27 = 23-59, 78 x 28 = 24-48, 78 x 29 = 25-37, 78 x 30 = 26-26, 78 x 31 = 27-15, 78 x 32 = 28-4, 78 x 33 = 28-82, 78 x 34 = 29-71, 78 x 35 = 30-60, 78 x 36 = 31-49, 78 x 37 = 32-38, 78 x 38 = 33-27, 78 x 39 = 34-16, 78 x 40 = 35-5, 78 x 41 = 35-83, 78 x 42 = 36-72, 78 x 43 = 37-61, 78 x 44 = 38-50, 78 x 45 = 39-39, 78 x 46 = 40-28, 78 x 47 = 41-17, 78 x 48 = 42-6, 78 x 49 = 42-84, 78 x 50 = 43-73, 78 x 51 = 44-62, 78 x 52 = 45-51, 78 x 53 = 46-40, 78 x 54 = 47-29, 78 x 55 = 48-18, 78 x 56 = 49-7, 78 x 57 = 49-85, 78 x 58 = 50-74, 78 x 59 = 51-63, 78 x 60 = 52-52, 78 x 61 = 53-41, 78 x 62 = 54-30, 78 x 63 = 55-19, 78 x 64 = 56-8, 78 x 65 = 56-86, 78 x 66 = 57-75, 78 x 67 = 58-64, 78 x 68 = 59-53, 78 x 69 = 60-42, 78 x 70 = 61-31, 78 x 71 = 62-20, 78 x 72 = 63-9, 78 x 73 = 63-87, 78 x 74 = 64-76, 78 x 75 = 65-65, 78 x 76 = 66-54, 78 x 77 = 67-43, 78 x 78 = 68-32, 78 x 79 = 69-21, 78 x 80 = 70-10, 78 x 81 = 70-88, 78 x 82 = 71-77, 78 x 83 = 72-66, 78 x 84 = 73-55, 78 x 85 = 74-44, 78 x 86 = 75-33, 78 x 87 = 76-22, 78 x 88 = 77-11, 
79 x 1 = 0-79, 79 x 2 = 1-69, 79 x 3 = 2-59, 79 x 4 = 3-49, 79 x 5 = 4-39, 79 x 6 = 5-29, 79 x 7 = 6-19, 79 x 8 = 7-9, 79 x 9 = 7-88, 79 x 10 = 8-78, 79 x 11 = 9-68, 79 x 12 = 10-58, 79 x 13 = 11-48, 79 x 14 = 12-38, 79 x 15 = 13-28, 79 x 16 = 14-18, 79 x 17 = 15-8, 79 x 18 = 15-87, 79 x 19 = 16-77, 79 x 20 = 17-67, 79 x 21 = 18-57, 79 x 22 = 19-47, 79 x 23 = 20-37, 79 x 24 = 21-27, 79 x 25 = 22-17, 79 x 26 = 23-7, 79 x 27 = 23-86, 79 x 28 = 24-76, 79 x 29 = 25-66, 79 x 30 = 26-56, 79 x 31 = 27-46, 79 x 32 = 28-36, 79 x 33 = 29-26, 79 x 34 = 30-16, 79 x 35 = 31-6, 79 x 36 = 31-85, 79 x 37 = 32-75, 79 x 38 = 33-65, 79 x 39 = 34-55, 79 x 40 = 35-45, 79 x 41 = 36-35, 79 x 42 = 37-25, 79 x 43 = 38-15, 79 x 44 = 39-5, 79 x 45 = 39-84, 79 x 46 = 40-74, 79 x 47 = 41-64, 79 x 48 = 42-54, 79 x 49 = 43-44, 79 x 50 = 44-34, 79 x 51 = 45-24, 79 x 52 = 46-14, 79 x 53 = 47-4, 79 x 54 = 47-83, 79 x 55 = 48-73, 79 x 56 = 49-63, 79 x 57 = 50-53, 79 x 58 = 51-43, 79 x 59 = 52-33, 79 x 60 = 53-23, 79 x 61 = 54-13, 79 x 62 = 55-3, 79 x 63 = 55-82, 79 x 64 = 56-72, 79 x 65 = 57-62, 79 x 66 = 58-52, 79 x 67 = 59-42, 79 x 68 = 60-32, 79 x 69 = 61-22, 79 x 70 = 62-12, 79 x 71 = 63-2, 79 x 72 = 63-81, 79 x 73 = 64-71, 79 x 74 = 65-61, 79 x 75 = 66-51, 79 x 76 = 67-41, 79 x 77 = 68-31, 79 x 78 = 69-21, 79 x 79 = 70-11, 79 x 80 = 71-1, 79 x 81 = 71-80, 79 x 82 = 72-70, 79 x 83 = 73-60, 79 x 84 = 74-50, 79 x 85 = 75-40, 79 x 86 = 76-30, 79 x 87 = 77-20, 79 x 88 = 78-10, 
80 x 1 = 0-80, 80 x 2 = 1-71, 80 x 3 = 2-62, 80 x 4 = 3-53, 80 x 5 = 4-44, 80 x 6 = 5-35, 80 x 7 = 6-26, 80 x 8 = 7-17, 80 x 9 = 8-8, 80 x 10 = 8-88, 80 x 11 = 9-79, 80 x 12 = 10-70, 80 x 13 = 11-61, 80 x 14 = 12-52, 80 x 15 = 13-43, 80 x 16 = 14-34, 80 x 17 = 15-25, 80 x 18 = 16-16, 80 x 19 = 17-7, 80 x 20 = 17-87, 80 x 21 = 18-78, 80 x 22 = 19-69, 80 x 23 = 20-60, 80 x 24 = 21-51, 80 x 25 = 22-42, 80 x 26 = 23-33, 80 x 27 = 24-24, 80 x 28 = 25-15, 80 x 29 = 26-6, 80 x 30 = 26-86, 80 x 31 = 27-77, 80 x 32 = 28-68, 80 x 33 = 29-59, 80 x 34 = 30-50, 80 x 35 = 31-41, 80 x 36 = 32-32, 80 x 37 = 33-23, 80 x 38 = 34-14, 80 x 39 = 35-5, 80 x 40 = 35-85, 80 x 41 = 36-76, 80 x 42 = 37-67, 80 x 43 = 38-58, 80 x 44 = 39-49, 80 x 45 = 40-40, 80 x 46 = 41-31, 80 x 47 = 42-22, 80 x 48 = 43-13, 80 x 49 = 44-4, 80 x 50 = 44-84, 80 x 51 = 45-75, 80 x 52 = 46-66, 80 x 53 = 47-57, 80 x 54 = 48-48, 80 x 55 = 49-39, 80 x 56 = 50-30, 80 x 57 = 51-21, 80 x 58 = 52-12, 80 x 59 = 53-3, 80 x 60 = 53-83, 80 x 61 = 54-74, 80 x 62 = 55-65, 80 x 63 = 56-56, 80 x 64 = 57-47, 80 x 65 = 58-38, 80 x 66 = 59-29, 80 x 67 = 60-20, 80 x 68 = 61-11, 80 x 69 = 62-2, 80 x 70 = 62-82, 80 x 71 = 63-73, 80 x 72 = 64-64, 80 x 73 = 65-55, 80 x 74 = 66-46, 80 x 75 = 67-37, 80 x 76 = 68-28, 80 x 77 = 69-19, 80 x 78 = 70-10, 80 x 79 = 71-1, 80 x 80 = 71-81, 80 x 81 = 72-72, 80 x 82 = 73-63, 80 x 83 = 74-54, 80 x 84 = 75-45, 80 x 85 = 76-36, 80 x 86 = 77-27, 80 x 87 = 78-18, 80 x 88 = 79-9, 
81 x 1 = 0-81, 81 x 2 = 1-73, 81 x 3 = 2-65, 81 x 4 = 3-57, 81 x 5 = 4-49, 81 x 6 = 5-41, 81 x 7 = 6-33, 81 x 8 = 7-25, 81 x 9 = 8-17, 81 x 10 = 9-9, 81 x 11 = 10-1, 81 x 12 = 10-82, 81 x 13 = 11-74, 81 x 14 = 12-66, 81 x 15 = 13-58, 81 x 16 = 14-50, 81 x 17 = 15-42, 81 x 18 = 16-34, 81 x 19 = 17-26, 81 x 20 = 18-18, 81 x 21 = 19-10, 81 x 22 = 20-2, 81 x 23 = 20-83, 81 x 24 = 21-75, 81 x 25 = 22-67, 81 x 26 = 23-59, 81 x 27 = 24-51, 81 x 28 = 25-43, 81 x 29 = 26-35, 81 x 30 = 27-27, 81 x 31 = 28-19, 81 x 32 = 29-11, 81 x 33 = 30-3, 81 x 34 = 30-84, 81 x 35 = 31-76, 81 x 36 = 32-68, 81 x 37 = 33-60, 81 x 38 = 34-52, 81 x 39 = 35-44, 81 x 40 = 36-36, 81 x 41 = 37-28, 81 x 42 = 38-20, 81 x 43 = 39-12, 81 x 44 = 40-4, 81 x 45 = 40-85, 81 x 46 = 41-77, 81 x 47 = 42-69, 81 x 48 = 43-61, 81 x 49 = 44-53, 81 x 50 = 45-45, 81 x 51 = 46-37, 81 x 52 = 47-29, 81 x 53 = 48-21, 81 x 54 = 49-13, 81 x 55 = 50-5, 81 x 56 = 50-86, 81 x 57 = 51-78, 81 x 58 = 52-70, 81 x 59 = 53-62, 81 x 60 = 54-54, 81 x 61 = 55-46, 81 x 62 = 56-38, 81 x 63 = 57-30, 81 x 64 = 58-22, 81 x 65 = 59-14, 81 x 66 = 60-6, 81 x 67 = 60-87, 81 x 68 = 61-79, 81 x 69 = 62-71, 81 x 70 = 63-63, 81 x 71 = 64-55, 81 x 72 = 65-47, 81 x 73 = 66-39, 81 x 74 = 67-31, 81 x 75 = 68-23, 81 x 76 = 69-15, 81 x 77 = 70-7, 81 x 78 = 70-88, 81 x 79 = 71-80, 81 x 80 = 72-72, 81 x 81 = 73-64, 81 x 82 = 74-56, 81 x 83 = 75-48, 81 x 84 = 76-40, 81 x 85 = 77-32, 81 x 86 = 78-24, 81 x 87 = 79-16, 81 x 88 = 80-8, 
82 x 1 = 0-82, 82 x 2 = 1-75, 82 x 3 = 2-68, 82 x 4 = 3-61, 82 x 5 = 4-54, 82 x 6 = 5-47, 82 x 7 = 6-40, 82 x 8 = 7-33, 82 x 9 = 8-26, 82 x 10 = 9-19, 82 x 11 = 10-12, 82 x 12 = 11-5, 82 x 13 = 11-87, 82 x 14 = 12-80, 82 x 15 = 13-73, 82 x 16 = 14-66, 82 x 17 = 15-59, 82 x 18 = 16-52, 82 x 19 = 17-45, 82 x 20 = 18-38, 82 x 21 = 19-31, 82 x 22 = 20-24, 82 x 23 = 21-17, 82 x 24 = 22-10, 82 x 25 = 23-3, 82 x 26 = 23-85, 82 x 27 = 24-78, 82 x 28 = 25-71, 82 x 29 = 26-64, 82 x 30 = 27-57, 82 x 31 = 28-50, 82 x 32 = 29-43, 82 x 33 = 30-36, 82 x 34 = 31-29, 82 x 35 = 32-22, 82 x 36 = 33-15, 82 x 37 = 34-8, 82 x 38 = 35-1, 82 x 39 = 35-83, 82 x 40 = 36-76, 82 x 41 = 37-69, 82 x 42 = 38-62, 82 x 43 = 39-55, 82 x 44 = 40-48, 82 x 45 = 41-41, 82 x 46 = 42-34, 82 x 47 = 43-27, 82 x 48 = 44-20, 82 x 49 = 45-13, 82 x 50 = 46-6, 82 x 51 = 46-88, 82 x 52 = 47-81, 82 x 53 = 48-74, 82 x 54 = 49-67, 82 x 55 = 50-60, 82 x 56 = 51-53, 82 x 57 = 52-46, 82 x 58 = 53-39, 82 x 59 = 54-32, 82 x 60 = 55-25, 82 x 61 = 56-18, 82 x 62 = 57-11, 82 x 63 = 58-4, 82 x 64 = 58-86, 82 x 65 = 59-79, 82 x 66 = 60-72, 82 x 67 = 61-65, 82 x 68 = 62-58, 82 x 69 = 63-51, 82 x 70 = 64-44, 82 x 71 = 65-37, 82 x 72 = 66-30, 82 x 73 = 67-23, 82 x 74 = 68-16, 82 x 75 = 69-9, 82 x 76 = 70-2, 82 x 77 = 70-84, 82 x 78 = 71-77, 82 x 79 = 72-70, 82 x 80 = 73-63, 82 x 81 = 74-56, 82 x 82 = 75-49, 82 x 83 = 76-42, 82 x 84 = 77-35, 82 x 85 = 78-28, 82 x 86 = 79-21, 82 x 87 = 80-14, 82 x 88 = 81-7, 
