66 x 1 = 0-66, 66 x 2 = 1-34, 66 x 3 = 2-2, 66 x 4 = 2-68, 66 x 5 = 3-36, 66 x 6 = 4-4, 66 x 7 = 4-70, 66 x 8 = 5-38, 66 x 9 = 6-6, 66 x 10 = 6-72, 66 x 11 = 7-40, 66 x 12 = 8-8, 66 x 13 = 8-74, 66 x 14 = 9-42, 66 x 15 = 10-10, 66 x 16 = 10-76, 66 x 17 = 11-44, 66 x 18 = 12-12, 66 x 19 = 12-78, 66 x 20 = 13-46, 66 x 21 = 14-14, 66 x 22 = 14-80, 66 x 23 = 15-48, 66 x 24 = 16-16, 66 x 25 = 16-82, 66 x 26 = 17-50, 66 x 27 = 18-18, 66 x 28 = 18-84, 66 x 29 = 19-52, 66 x 30 = 20-20, 66 x 31 = 20-86, 66 x 32 = 21-54, 66 x 33 = 22-22, 66 x 34 = 22-88, 66 x 35 = 23-56, 66 x 36 = 24-24, 66 x 37 = 24-90, 66 x 38 = 25-58, 66 x 39 = 26-26, 66 x 40 = 26-92, 66 x 41 = 27-60, 66 x 42 = 28-28, 66 x 43 = 28-94, 66 x 44 = 29-62, 66 x 45 = 30-30, 66 x 46 = 30-96, 66 x 47 = 31-64, 66 x 48 = 32-32, 66 x 49 = 33-0, 66 x 50 = 33-66, 66 x 51 = 34-34, 66 x 52 = 35-2, 66 x 53 = 35-68, 66 x 54 = 36-36, 66 x 55 = 37-4, 66 x 56 = 37-70, 66 x 57 = 38-38, 66 x 58 = 39-6, 66 x 59 = 39-72, 66 x 60 = 40-40, 66 x 61 = 41-8, 66 x 62 = 41-74, 66 x 63 = 42-42, 66 x 64 = 43-10, 66 x 65 = 43-76, 66 x 66 = 44-44, 66 x 67 = 45-12, 66 x 68 = 45-78, 66 x 69 = 46-46, 66 x 70 = 47-14, 66 x 71 = 47-80, 66 x 72 = 48-48, 66 x 73 = 49-16, 66 x 74 = 49-82, 66 x 75 = 50-50, 66 x 76 = 51-18, 66 x 77 = 51-84, 66 x 78 = 52-52, 66 x 79 = 53-20, 66 x 80 = 53-86, 66 x 81 = 54-54, 66 x 82 = 55-22, 66 x 83 = 55-88, 66 x 84 = 56-56, 66 x 85 = 57-24, 66 x 86 = 57-90, 66 x 87 = 58-58, 66 x 88 = 59-26, 66 x 89 = 59-92, 66 x 90 = 60-60, 66 x 91 = 61-28, 66 x 92 = 61-94, 66 x 93 = 62-62, 66 x 94 = 63-30, 66 x 95 = 63-96, 66 x 96 = 64-64, 66 x 97 = 65-32, 
67 x 1 = 0-67, 67 x 2 = 1-36, 67 x 3 = 2-5, 67 x 4 = 2-72, 67 x 5 = 3-41, 67 x 6 = 4-10, 67 x 7 = 4-77, 67 x 8 = 5-46, 67 x 9 = 6-15, 67 x 10 = 6-82, 67 x 11 = 7-51, 67 x 12 = 8-20, 67 x 13 = 8-87, 67 x 14 = 9-56, 67 x 15 = 10-25, 67 x 16 = 10-92, 67 x 17 = 11-61, 67 x 18 = 12-30, 67 x 19 = 12-97, 67 x 20 = 13-66, 67 x 21 = 14-35, 67 x 22 = 15-4, 67 x 23 = 15-71, 67 x 24 = 16-40, 67 x 25 = 17-9, 67 x 26 = 17-76, 67 x 27 = 18-45, 67 x 28 = 19-14, 67 x 29 = 19-81, 67 x 30 = 20-50, 67 x 31 = 21-19, 67 x 32 = 21-86, 67 x 33 = 22-55, 67 x 34 = 23-24, 67 x 35 = 23-91, 67 x 36 = 24-60, 67 x 37 = 25-29, 67 x 38 = 25-96, 67 x 39 = 26-65, 67 x 40 = 27-34, 67 x 41 = 28-3, 67 x 42 = 28-70, 67 x 43 = 29-39, 67 x 44 = 30-8, 67 x 45 = 30-75, 67 x 46 = 31-44, 67 x 47 = 32-13, 67 x 48 = 32-80, 67 x 49 = 33-49, 67 x 50 = 34-18, 67 x 51 = 34-85, 67 x 52 = 35-54, 67 x 53 = 36-23, 67 x 54 = 36-90, 67 x 55 = 37-59, 67 x 56 = 38-28, 67 x 57 = 38-95, 67 x 58 = 39-64, 67 x 59 = 40-33, 67 x 60 = 41-2, 67 x 61 = 41-69, 67 x 62 = 42-38, 67 x 63 = 43-7, 67 x 64 = 43-74, 67 x 65 = 44-43, 67 x 66 = 45-12, 67 x 67 = 45-79, 67 x 68 = 46-48, 67 x 69 = 47-17, 67 x 70 = 47-84, 67 x 71 = 48-53, 67 x 72 = 49-22, 67 x 73 = 49-89, 67 x 74 = 50-58, 67 x 75 = 51-27, 67 x 76 = 51-94, 67 x 77 = 52-63, 67 x 78 = 53-32, 67 x 79 = 54-1, 67 x 80 = 54-68, 67 x 81 = 55-37, 67 x 82 = 56-6, 67 x 83 = 56-73, 67 x 84 = 57-42, 67 x 85 = 58-11, 67 x 86 = 58-78, 67 x 87 = 59-47, 67 x 88 = 60-16, 67 x 89 = 60-83, 67 x 90 = 61-52, 67 x 91 = 62-21, 67 x 92 = 62-88, 67 x 93 = 63-57, 67 x 94 = 64-26, 67 x 95 = 64-93, 67 x 96 = 65-62, 67 x 97 = 66-31, 
68 x 1 = 0-68, 68 x 2 = 1-38, 68 x 3 = 2-8, 68 x 4 = 2-76, 68 x 5 = 3-46, 68 x 6 = 4-16, 68 x 7 = 4-84, 68 x 8 = 5-54, 68 x 9 = 6-24, 68 x 10 = 6-92, 68 x 11 = 7-62, 68 x 12 = 8-32, 68 x 13 = 9-2, 68 x 14 = 9-70, 68 x 15 = 10-40, 68 x 16 = 11-10, 68 x 17 = 11-78, 68 x 18 = 12-48, 68 x 19 = 13-18, 68 x 20 = 13-86, 68 x 21 = 14-56, 68 x 22 = 15-26, 68 x 23 = 15-94, 68 x 24 = 16-64, 68 x 25 = 17-34, 68 x 26 = 18-4, 68 x 27 = 18-72, 68 x 28 = 19-42, 68 x 29 = 20-12, 68 x 30 = 20-80, 68 x 31 = 21-50, 68 x 32 = 22-20, 68 x 33 = 22-88, 68 x 34 = 23-58, 68 x 35 = 24-28, 68 x 36 = 24-96, 68 x 37 = 25-66, 68 x 38 = 26-36, 68 x 39 = 27-6, 68 x 40 = 27-74, 68 x 41 = 28-44, 68 x 42 = 29-14, 68 x 43 = 29-82, 68 x 44 = 30-52, 68 x 45 = 31-22, 68 x 46 = 31-90, 68 x 47 = 32-60, 68 x 48 = 33-30, 68 x 49 = 34-0, 68 x 50 = 34-68, 68 x 51 = 35-38, 68 x 52 = 36-8, 68 x 53 = 36-76, 68 x 54 = 37-46, 68 x 55 = 38-16, 68 x 56 = 38-84, 68 x 57 = 39-54, 68 x 58 = 40-24, 68 x 59 = 40-92, 68 x 60 = 41-62, 68 x 61 = 42-32, 68 x 62 = 43-2, 68 x 63 = 43-70, 68 x 64 = 44-40, 68 x 65 = 45-10, 68 x 66 = 45-78, 68 x 67 = 46-48, 68 x 68 = 47-18, 68 x 69 = 47-86, 68 x 70 = 48-56, 68 x 71 = 49-26, 68 x 72 = 49-94, 68 x 73 = 50-64, 68 x 74 = 51-34, 68 x 75 = 52-4, 68 x 76 = 52-72, 68 x 77 = 53-42, 68 x 78 = 54-12, 68 x 79 = 54-80, 68 x 80 = 55-50, 68 x 81 = 56-20, 68 x 82 = 56-88, 68 x 83 = 57-58, 68 x 84 = 58-28, 68 x 85 = 58-96, 68 x 86 = 59-66, 68 x 87 = 60-36, 68 x 88 = 61-6, 68 x 89 = 61-74, 68 x 90 = 62-44, 68 x 91 = 63-14, 68 x 92 = 63-82, 68 x 93 = 64-52, 68 x 94 = 65-22, 68 x 95 = 65-90, 68 x 96 = 66-60, 68 x 97 = 67-30, 
69 x 1 = 0-69, 69 x 2 = 1-40, 69 x 3 = 2-11, 69 x 4 = 2-80, 69 x 5 = 3-51, 69 x 6 = 4-22, 69 x 7 = 4-91, 69 x 8 = 5-62, 69 x 9 = 6-33, 69 x 10 = 7-4, 69 x 11 = 7-73, 69 x 12 = 8-44, 69 x 13 = 9-15, 69 x 14 = 9-84, 69 x 15 = 10-55, 69 x 16 = 11-26, 69 x 17 = 11-95, 69 x 18 = 12-66, 69 x 19 = 13-37, 69 x 20 = 14-8, 69 x 21 = 14-77, 69 x 22 = 15-48, 69 x 23 = 16-19, 69 x 24 = 16-88, 69 x 25 = 17-59, 69 x 26 = 18-30, 69 x 27 = 19-1, 69 x 28 = 19-70, 69 x 29 = 20-41, 69 x 30 = 21-12, 69 x 31 = 21-81, 69 x 32 = 22-52, 69 x 33 = 23-23, 69 x 34 = 23-92, 69 x 35 = 24-63, 69 x 36 = 25-34, 69 x 37 = 26-5, 69 x 38 = 26-74, 69 x 39 = 27-45, 69 x 40 = 28-16, 69 x 41 = 28-85, 69 x 42 = 29-56, 69 x 43 = 30-27, 69 x 44 = 30-96, 69 x 45 = 31-67, 69 x 46 = 32-38, 69 x 47 = 33-9, 69 x 48 = 33-78, 69 x 49 = 34-49, 69 x 50 = 35-20, 69 x 51 = 35-89, 69 x 52 = 36-60, 69 x 53 = 37-31, 69 x 54 = 38-2, 69 x 55 = 38-71, 69 x 56 = 39-42, 69 x 57 = 40-13, 69 x 58 = 40-82, 69 x 59 = 41-53, 69 x 60 = 42-24, 69 x 61 = 42-93, 69 x 62 = 43-64, 69 x 63 = 44-35, 69 x 64 = 45-6, 69 x 65 = 45-75, 69 x 66 = 46-46, 69 x 67 = 47-17, 69 x 68 = 47-86, 69 x 69 = 48-57, 69 x 70 = 49-28, 69 x 71 = 49-97, 69 x 72 = 50-68, 69 x 73 = 51-39, 69 x 74 = 52-10, 69 x 75 = 52-79, 69 x 76 = 53-50, 69 x 77 = 54-21, 69 x 78 = 54-90, 69 x 79 = 55-61, 69 x 80 = 56-32, 69 x 81 = 57-3, 69 x 82 = 57-72, 69 x 83 = 58-43, 69 x 84 = 59-14, 69 x 85 = 59-83, 69 x 86 = 60-54, 69 x 87 = 61-25, 69 x 88 = 61-94, 69 x 89 = 62-65, 69 x 90 = 63-36, 69 x 91 = 64-7, 69 x 92 = 64-76, 69 x 93 = 65-47, 69 x 94 = 66-18, 69 x 95 = 66-87, 69 x 96 = 67-58, 69 x 97 = 68-29, 
70 x 1 = 0-70, 70 x 2 = 1-42, 70 x 3 = 2-14, 70 x 4 = 2-84, 70 x 5 = 3-56, 70 x 6 = 4-28, 70 x 7 = 5-0, 70 x 8 = 5-70, 70 x 9 = 6-42, 70 x 10 = 7-14, 70 x 11 = 7-84, 70 x 12 = 8-56, 70 x 13 = 9-28, 70 x 14 = 10-0, 70 x 15 = 10-70, 70 x 16 = 11-42, 70 x 17 = 12-14, 70 x 18 = 12-84, 70 x 19 = 13-56, 70 x 20 = 14-28, 70 x 21 = 15-0, 70 x 22 = 15-70, 70 x 23 = 16-42, 70 x 24 = 17-14, 70 x 25 = 17-84, 70 x 26 = 18-56, 70 x 27 = 19-28, 70 x 28 = 20-0, 70 x 29 = 20-70, 70 x 30 = 21-42, 70 x 31 = 22-14, 70 x 32 = 22-84, 70 x 33 = 23-56, 70 x 34 = 24-28, 70 x 35 = 25-0, 70 x 36 = 25-70, 70 x 37 = 26-42, 70 x 38 = 27-14, 70 x 39 = 27-84, 70 x 40 = 28-56, 70 x 41 = 29-28, 70 x 42 = 30-0, 70 x 43 = 30-70, 70 x 44 = 31-42, 70 x 45 = 32-14, 70 x 46 = 32-84, 70 x 47 = 33-56, 70 x 48 = 34-28, 70 x 49 = 35-0, 70 x 50 = 35-70, 70 x 51 = 36-42, 70 x 52 = 37-14, 70 x 53 = 37-84, 70 x 54 = 38-56, 70 x 55 = 39-28, 70 x 56 = 40-0, 70 x 57 = 40-70, 70 x 58 = 41-42, 70 x 59 = 42-14, 70 x 60 = 42-84, 70 x 61 = 43-56, 70 x 62 = 44-28, 70 x 63 = 45-0, 70 x 64 = 45-70, 70 x 65 = 46-42, 70 x 66 = 47-14, 70 x 67 = 47-84, 70 x 68 = 48-56, 70 x 69 = 49-28, 70 x 70 = 50-0, 70 x 71 = 50-70, 70 x 72 = 51-42, 70 x 73 = 52-14, 70 x 74 = 52-84, 70 x 75 = 53-56, 70 x 76 = 54-28, 70 x 77 = 55-0, 70 x 78 = 55-70, 70 x 79 = 56-42, 70 x 80 = 57-14, 70 x 81 = 57-84, 70 x 82 = 58-56, 70 x 83 = 59-28, 70 x 84 = 60-0, 70 x 85 = 60-70, 70 x 86 = 61-42, 70 x 87 = 62-14, 70 x 88 = 62-84, 70 x 89 = 63-56, 70 x 90 = 64-28, 70 x 91 = 65-0, 70 x 92 = 65-70, 70 x 93 = 66-42, 70 x 94 = 67-14, 70 x 95 = 67-84, 70 x 96 = 68-56, 70 x 97 = 69-28, 
71 x 1 = 0-71, 71 x 2 = 1-44, 71 x 3 = 2-17, 71 x 4 = 2-88, 71 x 5 = 3-61, 71 x 6 = 4-34, 71 x 7 = 5-7, 71 x 8 = 5-78, 71 x 9 = 6-51, 71 x 10 = 7-24, 71 x 11 = 7-95, 71 x 12 = 8-68, 71 x 13 = 9-41, 71 x 14 = 10-14, 71 x 15 = 10-85, 71 x 16 = 11-58, 71 x 17 = 12-31, 71 x 18 = 13-4, 71 x 19 = 13-75, 71 x 20 = 14-48, 71 x 21 = 15-21, 71 x 22 = 15-92, 71 x 23 = 16-65, 71 x 24 = 17-38, 71 x 25 = 18-11, 71 x 26 = 18-82, 71 x 27 = 19-55, 71 x 28 = 20-28, 71 x 29 = 21-1, 71 x 30 = 21-72, 71 x 31 = 22-45, 71 x 32 = 23-18, 71 x 33 = 23-89, 71 x 34 = 24-62, 71 x 35 = 25-35, 71 x 36 = 26-8, 71 x 37 = 26-79, 71 x 38 = 27-52, 71 x 39 = 28-25, 71 x 40 = 28-96, 71 x 41 = 29-69, 71 x 42 = 30-42, 71 x 43 = 31-15, 71 x 44 = 31-86, 71 x 45 = 32-59, 71 x 46 = 33-32, 71 x 47 = 34-5, 71 x 48 = 34-76, 71 x 49 = 35-49, 71 x 50 = 36-22, 71 x 51 = 36-93, 71 x 52 = 37-66, 71 x 53 = 38-39, 71 x 54 = 39-12, 71 x 55 = 39-83, 71 x 56 = 40-56, 71 x 57 = 41-29, 71 x 58 = 42-2, 71 x 59 = 42-73, 71 x 60 = 43-46, 71 x 61 = 44-19, 71 x 62 = 44-90, 71 x 63 = 45-63, 71 x 64 = 46-36, 71 x 65 = 47-9, 71 x 66 = 47-80, 71 x 67 = 48-53, 71 x 68 = 49-26, 71 x 69 = 49-97, 71 x 70 = 50-70, 71 x 71 = 51-43, 71 x 72 = 52-16, 71 x 73 = 52-87, 71 x 74 = 53-60, 71 x 75 = 54-33, 71 x 76 = 55-6, 71 x 77 = 55-77, 71 x 78 = 56-50, 71 x 79 = 57-23, 71 x 80 = 57-94, 71 x 81 = 58-67, 71 x 82 = 59-40, 71 x 83 = 60-13, 71 x 84 = 60-84, 71 x 85 = 61-57, 71 x 86 = 62-30, 71 x 87 = 63-3, 71 x 88 = 63-74, 71 x 89 = 64-47, 71 x 90 = 65-20, 71 x 91 = 65-91, 71 x 92 = 66-64, 71 x 93 = 67-37, 71 x 94 = 68-10, 71 x 95 = 68-81, 71 x 96 = 69-54, 71 x 97 = 70-27, 
72 x 1 = 0-72, 72 x 2 = 1-46, 72 x 3 = 2-20, 72 x 4 = 2-92, 72 x 5 = 3-66, 72 x 6 = 4-40, 72 x 7 = 5-14, 72 x 8 = 5-86, 72 x 9 = 6-60, 72 x 10 = 7-34, 72 x 11 = 8-8, 72 x 12 = 8-80, 72 x 13 = 9-54, 72 x 14 = 10-28, 72 x 15 = 11-2, 72 x 16 = 11-74, 72 x 17 = 12-48, 72 x 18 = 13-22, 72 x 19 = 13-94, 72 x 20 = 14-68, 72 x 21 = 15-42, 72 x 22 = 16-16, 72 x 23 = 16-88, 72 x 24 = 17-62, 72 x 25 = 18-36, 72 x 26 = 19-10, 72 x 27 = 19-82, 72 x 28 = 20-56, 72 x 29 = 21-30, 72 x 30 = 22-4, 72 x 31 = 22-76, 72 x 32 = 23-50, 72 x 33 = 24-24, 72 x 34 = 24-96, 72 x 35 = 25-70, 72 x 36 = 26-44, 72 x 37 = 27-18, 72 x 38 = 27-90, 72 x 39 = 28-64, 72 x 40 = 29-38, 72 x 41 = 30-12, 72 x 42 = 30-84, 72 x 43 = 31-58, 72 x 44 = 32-32, 72 x 45 = 33-6, 72 x 46 = 33-78, 72 x 47 = 34-52, 72 x 48 = 35-26, 72 x 49 = 36-0, 72 x 50 = 36-72, 72 x 51 = 37-46, 72 x 52 = 38-20, 72 x 53 = 38-92, 72 x 54 = 39-66, 72 x 55 = 40-40, 72 x 56 = 41-14, 72 x 57 = 41-86, 72 x 58 = 42-60, 72 x 59 = 43-34, 72 x 60 = 44-8, 72 x 61 = 44-80, 72 x 62 = 45-54, 72 x 63 = 46-28, 72 x 64 = 47-2, 72 x 65 = 47-74, 72 x 66 = 48-48, 72 x 67 = 49-22, 72 x 68 = 49-94, 72 x 69 = 50-68, 72 x 70 = 51-42, 72 x 71 = 52-16, 72 x 72 = 52-88, 72 x 73 = 53-62, 72 x 74 = 54-36, 72 x 75 = 55-10, 72 x 76 = 55-82, 72 x 77 = 56-56, 72 x 78 = 57-30, 72 x 79 = 58-4, 72 x 80 = 58-76, 72 x 81 = 59-50, 72 x 82 = 60-24, 72 x 83 = 60-96, 72 x 84 = 61-70, 72 x 85 = 62-44, 72 x 86 = 63-18, 72 x 87 = 63-90, 72 x 88 = 64-64, 72 x 89 = 65-38, 72 x 90 = 66-12, 72 x 91 = 66-84, 72 x 92 = 67-58, 72 x 93 = 68-32, 72 x 94 = 69-6, 72 x 95 = 69-78, 72 x 96 = 70-52, 72 x 97 = 71-26, 
73 x 1 = 0-73, 73 x 2 = 1-48, 73 x 3 = 2-23, 73 x 4 = 2-96, 73 x 5 = 3-71, 73 x 6 = 4-46, 73 x 7 = 5-21, 73 x 8 = 5-94, 73 x 9 = 6-69, 73 x 10 = 7-44, 73 x 11 = 8-19, 73 x 12 = 8-92, 73 x 13 = 9-67, 73 x 14 = 10-42, 73 x 15 = 11-17, 73 x 16 = 11-90, 73 x 17 = 12-65, 73 x 18 = 13-40, 73 x 19 = 14-15, 73 x 20 = 14-88, 73 x 21 = 15-63, 73 x 22 = 16-38, 73 x 23 = 17-13, 73 x 24 = 17-86, 73 x 25 = 18-61, 73 x 26 = 19-36, 73 x 27 = 20-11, 73 x 28 = 20-84, 73 x 29 = 21-59, 73 x 30 = 22-34, 73 x 31 = 23-9, 73 x 32 = 23-82, 73 x 33 = 24-57, 73 x 34 = 25-32, 73 x 35 = 26-7, 73 x 36 = 26-80, 73 x 37 = 27-55, 73 x 38 = 28-30, 73 x 39 = 29-5, 73 x 40 = 29-78, 73 x 41 = 30-53, 73 x 42 = 31-28, 73 x 43 = 32-3, 73 x 44 = 32-76, 73 x 45 = 33-51, 73 x 46 = 34-26, 73 x 47 = 35-1, 73 x 48 = 35-74, 73 x 49 = 36-49, 73 x 50 = 37-24, 73 x 51 = 37-97, 73 x 52 = 38-72, 73 x 53 = 39-47, 73 x 54 = 40-22, 73 x 55 = 40-95, 73 x 56 = 41-70, 73 x 57 = 42-45, 73 x 58 = 43-20, 73 x 59 = 43-93, 73 x 60 = 44-68, 73 x 61 = 45-43, 73 x 62 = 46-18, 73 x 63 = 46-91, 73 x 64 = 47-66, 73 x 65 = 48-41, 73 x 66 = 49-16, 73 x 67 = 49-89, 73 x 68 = 50-64, 73 x 69 = 51-39, 73 x 70 = 52-14, 73 x 71 = 52-87, 73 x 72 = 53-62, 73 x 73 = 54-37, 73 x 74 = 55-12, 73 x 75 = 55-85, 73 x 76 = 56-60, 73 x 77 = 57-35, 73 x 78 = 58-10, 73 x 79 = 58-83, 73 x 80 = 59-58, 73 x 81 = 60-33, 73 x 82 = 61-8, 73 x 83 = 61-81, 73 x 84 = 62-56, 73 x 85 = 63-31, 73 x 86 = 64-6, 73 x 87 = 64-79, 73 x 88 = 65-54, 73 x 89 = 66-29, 73 x 90 = 67-4, 73 x 91 = 67-77, 73 x 92 = 68-52, 73 x 93 = 69-27, 73 x 94 = 70-2, 73 x 95 = 70-75, 73 x 96 = 71-50, 73 x 97 = 72-25, 
74 x 1 = 0-74, 74 x 2 = 1-50, 74 x 3 = 2-26, 74 x 4 = 3-2, 74 x 5 = 3-76, 74 x 6 = 4-52, 74 x 7 = 5-28, 74 x 8 = 6-4, 74 x 9 = 6-78, 74 x 10 = 7-54, 74 x 11 = 8-30, 74 x 12 = 9-6, 74 x 13 = 9-80, 74 x 14 = 10-56, 74 x 15 = 11-32, 74 x 16 = 12-8, 74 x 17 = 12-82, 74 x 18 = 13-58, 74 x 19 = 14-34, 74 x 20 = 15-10, 74 x 21 = 15-84, 74 x 22 = 16-60, 74 x 23 = 17-36, 74 x 24 = 18-12, 74 x 25 = 18-86, 74 x 26 = 19-62, 74 x 27 = 20-38, 74 x 28 = 21-14, 74 x 29 = 21-88, 74 x 30 = 22-64, 74 x 31 = 23-40, 74 x 32 = 24-16, 74 x 33 = 24-90, 74 x 34 = 25-66, 74 x 35 = 26-42, 74 x 36 = 27-18, 74 x 37 = 27-92, 74 x 38 = 28-68, 74 x 39 = 29-44, 74 x 40 = 30-20, 74 x 41 = 30-94, 74 x 42 = 31-70, 74 x 43 = 32-46, 74 x 44 = 33-22, 74 x 45 = 33-96, 74 x 46 = 34-72, 74 x 47 = 35-48, 74 x 48 = 36-24, 74 x 49 = 37-0, 74 x 50 = 37-74, 74 x 51 = 38-50, 74 x 52 = 39-26, 74 x 53 = 40-2, 74 x 54 = 40-76, 74 x 55 = 41-52, 74 x 56 = 42-28, 74 x 57 = 43-4, 74 x 58 = 43-78, 74 x 59 = 44-54, 74 x 60 = 45-30, 74 x 61 = 46-6, 74 x 62 = 46-80, 74 x 63 = 47-56, 74 x 64 = 48-32, 74 x 65 = 49-8, 74 x 66 = 49-82, 74 x 67 = 50-58, 74 x 68 = 51-34, 74 x 69 = 52-10, 74 x 70 = 52-84, 74 x 71 = 53-60, 74 x 72 = 54-36, 74 x 73 = 55-12, 74 x 74 = 55-86, 74 x 75 = 56-62, 74 x 76 = 57-38, 74 x 77 = 58-14, 74 x 78 = 58-88, 74 x 79 = 59-64, 74 x 80 = 60-40, 74 x 81 = 61-16, 74 x 82 = 61-90, 74 x 83 = 62-66, 74 x 84 = 63-42, 74 x 85 = 64-18, 74 x 86 = 64-92, 74 x 87 = 65-68, 74 x 88 = 66-44, 74 x 89 = 67-20, 74 x 90 = 67-94, 74 x 91 = 68-70, 74 x 92 = 69-46, 74 x 93 = 70-22, 74 x 94 = 70-96, 74 x 95 = 71-72, 74 x 96 = 72-48, 74 x 97 = 73-24, 
75 x 1 = 0-75, 75 x 2 = 1-52, 75 x 3 = 2-29, 75 x 4 = 3-6, 75 x 5 = 3-81, 75 x 6 = 4-58, 75 x 7 = 5-35, 75 x 8 = 6-12, 75 x 9 = 6-87, 75 x 10 = 7-64, 75 x 11 = 8-41, 75 x 12 = 9-18, 75 x 13 = 9-93, 75 x 14 = 10-70, 75 x 15 = 11-47, 75 x 16 = 12-24, 75 x 17 = 13-1, 75 x 18 = 13-76, 75 x 19 = 14-53, 75 x 20 = 15-30, 75 x 21 = 16-7, 75 x 22 = 16-82, 75 x 23 = 17-59, 75 x 24 = 18-36, 75 x 25 = 19-13, 75 x 26 = 19-88, 75 x 27 = 20-65, 75 x 28 = 21-42, 75 x 29 = 22-19, 75 x 30 = 22-94, 75 x 31 = 23-71, 75 x 32 = 24-48, 75 x 33 = 25-25, 75 x 34 = 26-2, 75 x 35 = 26-77, 75 x 36 = 27-54, 75 x 37 = 28-31, 75 x 38 = 29-8, 75 x 39 = 29-83, 75 x 40 = 30-60, 75 x 41 = 31-37, 75 x 42 = 32-14, 75 x 43 = 32-89, 75 x 44 = 33-66, 75 x 45 = 34-43, 75 x 46 = 35-20, 75 x 47 = 35-95, 75 x 48 = 36-72, 75 x 49 = 37-49, 75 x 50 = 38-26, 75 x 51 = 39-3, 75 x 52 = 39-78, 75 x 53 = 40-55, 75 x 54 = 41-32, 75 x 55 = 42-9, 75 x 56 = 42-84, 75 x 57 = 43-61, 75 x 58 = 44-38, 75 x 59 = 45-15, 75 x 60 = 45-90, 75 x 61 = 46-67, 75 x 62 = 47-44, 75 x 63 = 48-21, 75 x 64 = 48-96, 75 x 65 = 49-73, 75 x 66 = 50-50, 75 x 67 = 51-27, 75 x 68 = 52-4, 75 x 69 = 52-79, 75 x 70 = 53-56, 75 x 71 = 54-33, 75 x 72 = 55-10, 75 x 73 = 55-85, 75 x 74 = 56-62, 75 x 75 = 57-39, 75 x 76 = 58-16, 75 x 77 = 58-91, 75 x 78 = 59-68, 75 x 79 = 60-45, 75 x 80 = 61-22, 75 x 81 = 61-97, 75 x 82 = 62-74, 75 x 83 = 63-51, 75 x 84 = 64-28, 75 x 85 = 65-5, 75 x 86 = 65-80, 75 x 87 = 66-57, 75 x 88 = 67-34, 75 x 89 = 68-11, 75 x 90 = 68-86, 75 x 91 = 69-63, 75 x 92 = 70-40, 75 x 93 = 71-17, 75 x 94 = 71-92, 75 x 95 = 72-69, 75 x 96 = 73-46, 75 x 97 = 74-23, 
76 x 1 = 0-76, 76 x 2 = 1-54, 76 x 3 = 2-32, 76 x 4 = 3-10, 76 x 5 = 3-86, 76 x 6 = 4-64, 76 x 7 = 5-42, 76 x 8 = 6-20, 76 x 9 = 6-96, 76 x 10 = 7-74, 76 x 11 = 8-52, 76 x 12 = 9-30, 76 x 13 = 10-8, 76 x 14 = 10-84, 76 x 15 = 11-62, 76 x 16 = 12-40, 76 x 17 = 13-18, 76 x 18 = 13-94, 76 x 19 = 14-72, 76 x 20 = 15-50, 76 x 21 = 16-28, 76 x 22 = 17-6, 76 x 23 = 17-82, 76 x 24 = 18-60, 76 x 25 = 19-38, 76 x 26 = 20-16, 76 x 27 = 20-92, 76 x 28 = 21-70, 76 x 29 = 22-48, 76 x 30 = 23-26, 76 x 31 = 24-4, 76 x 32 = 24-80, 76 x 33 = 25-58, 76 x 34 = 26-36, 76 x 35 = 27-14, 76 x 36 = 27-90, 76 x 37 = 28-68, 76 x 38 = 29-46, 76 x 39 = 30-24, 76 x 40 = 31-2, 76 x 41 = 31-78, 76 x 42 = 32-56, 76 x 43 = 33-34, 76 x 44 = 34-12, 76 x 45 = 34-88, 76 x 46 = 35-66, 76 x 47 = 36-44, 76 x 48 = 37-22, 76 x 49 = 38-0, 76 x 50 = 38-76, 76 x 51 = 39-54, 76 x 52 = 40-32, 76 x 53 = 41-10, 76 x 54 = 41-86, 76 x 55 = 42-64, 76 x 56 = 43-42, 76 x 57 = 44-20, 76 x 58 = 44-96, 76 x 59 = 45-74, 76 x 60 = 46-52, 76 x 61 = 47-30, 76 x 62 = 48-8, 76 x 63 = 48-84, 76 x 64 = 49-62, 76 x 65 = 50-40, 76 x 66 = 51-18, 76 x 67 = 51-94, 76 x 68 = 52-72, 76 x 69 = 53-50, 76 x 70 = 54-28, 76 x 71 = 55-6, 76 x 72 = 55-82, 76 x 73 = 56-60, 76 x 74 = 57-38, 76 x 75 = 58-16, 76 x 76 = 58-92, 76 x 77 = 59-70, 76 x 78 = 60-48, 76 x 79 = 61-26, 76 x 80 = 62-4, 76 x 81 = 62-80, 76 x 82 = 63-58, 76 x 83 = 64-36, 76 x 84 = 65-14, 76 x 85 = 65-90, 76 x 86 = 66-68, 76 x 87 = 67-46, 76 x 88 = 68-24, 76 x 89 = 69-2, 76 x 90 = 69-78, 76 x 91 = 70-56, 76 x 92 = 71-34, 76 x 93 = 72-12, 76 x 94 = 72-88, 76 x 95 = 73-66, 76 x 96 = 74-44, 76 x 97 = 75-22, 
