66 x 1 = 0-66, 66 x 2 = 1-37, 66 x 3 = 2-8, 66 x 4 = 2-74, 66 x 5 = 3-45, 66 x 6 = 4-16, 66 x 7 = 4-82, 66 x 8 = 5-53, 66 x 9 = 6-24, 66 x 10 = 6-90, 66 x 11 = 7-61, 66 x 12 = 8-32, 66 x 13 = 9-3, 66 x 14 = 9-69, 66 x 15 = 10-40, 66 x 16 = 11-11, 66 x 17 = 11-77, 66 x 18 = 12-48, 66 x 19 = 13-19, 66 x 20 = 13-85, 66 x 21 = 14-56, 66 x 22 = 15-27, 66 x 23 = 15-93, 66 x 24 = 16-64, 66 x 25 = 17-35, 66 x 26 = 18-6, 66 x 27 = 18-72, 66 x 28 = 19-43, 66 x 29 = 20-14, 66 x 30 = 20-80, 66 x 31 = 21-51, 66 x 32 = 22-22, 66 x 33 = 22-88, 66 x 34 = 23-59, 66 x 35 = 24-30, 66 x 36 = 25-1, 66 x 37 = 25-67, 66 x 38 = 26-38, 66 x 39 = 27-9, 66 x 40 = 27-75, 66 x 41 = 28-46, 66 x 42 = 29-17, 66 x 43 = 29-83, 66 x 44 = 30-54, 66 x 45 = 31-25, 66 x 46 = 31-91, 66 x 47 = 32-62, 66 x 48 = 33-33, 66 x 49 = 34-4, 66 x 50 = 34-70, 66 x 51 = 35-41, 66 x 52 = 36-12, 66 x 53 = 36-78, 66 x 54 = 37-49, 66 x 55 = 38-20, 66 x 56 = 38-86, 66 x 57 = 39-57, 66 x 58 = 40-28, 66 x 59 = 40-94, 66 x 60 = 41-65, 66 x 61 = 42-36, 66 x 62 = 43-7, 66 x 63 = 43-73, 66 x 64 = 44-44, 66 x 65 = 45-15, 66 x 66 = 45-81, 66 x 67 = 46-52, 66 x 68 = 47-23, 66 x 69 = 47-89, 66 x 70 = 48-60, 66 x 71 = 49-31, 66 x 72 = 50-2, 66 x 73 = 50-68, 66 x 74 = 51-39, 66 x 75 = 52-10, 66 x 76 = 52-76, 66 x 77 = 53-47, 66 x 78 = 54-18, 66 x 79 = 54-84, 66 x 80 = 55-55, 66 x 81 = 56-26, 66 x 82 = 56-92, 66 x 83 = 57-63, 66 x 84 = 58-34, 66 x 85 = 59-5, 66 x 86 = 59-71, 66 x 87 = 60-42, 66 x 88 = 61-13, 66 x 89 = 61-79, 66 x 90 = 62-50, 66 x 91 = 63-21, 66 x 92 = 63-87, 66 x 93 = 64-58, 66 x 94 = 65-29, 
67 x 1 = 0-67, 67 x 2 = 1-39, 67 x 3 = 2-11, 67 x 4 = 2-78, 67 x 5 = 3-50, 67 x 6 = 4-22, 67 x 7 = 4-89, 67 x 8 = 5-61, 67 x 9 = 6-33, 67 x 10 = 7-5, 67 x 11 = 7-72, 67 x 12 = 8-44, 67 x 13 = 9-16, 67 x 14 = 9-83, 67 x 15 = 10-55, 67 x 16 = 11-27, 67 x 17 = 11-94, 67 x 18 = 12-66, 67 x 19 = 13-38, 67 x 20 = 14-10, 67 x 21 = 14-77, 67 x 22 = 15-49, 67 x 23 = 16-21, 67 x 24 = 16-88, 67 x 25 = 17-60, 67 x 26 = 18-32, 67 x 27 = 19-4, 67 x 28 = 19-71, 67 x 29 = 20-43, 67 x 30 = 21-15, 67 x 31 = 21-82, 67 x 32 = 22-54, 67 x 33 = 23-26, 67 x 34 = 23-93, 67 x 35 = 24-65, 67 x 36 = 25-37, 67 x 37 = 26-9, 67 x 38 = 26-76, 67 x 39 = 27-48, 67 x 40 = 28-20, 67 x 41 = 28-87, 67 x 42 = 29-59, 67 x 43 = 30-31, 67 x 44 = 31-3, 67 x 45 = 31-70, 67 x 46 = 32-42, 67 x 47 = 33-14, 67 x 48 = 33-81, 67 x 49 = 34-53, 67 x 50 = 35-25, 67 x 51 = 35-92, 67 x 52 = 36-64, 67 x 53 = 37-36, 67 x 54 = 38-8, 67 x 55 = 38-75, 67 x 56 = 39-47, 67 x 57 = 40-19, 67 x 58 = 40-86, 67 x 59 = 41-58, 67 x 60 = 42-30, 67 x 61 = 43-2, 67 x 62 = 43-69, 67 x 63 = 44-41, 67 x 64 = 45-13, 67 x 65 = 45-80, 67 x 66 = 46-52, 67 x 67 = 47-24, 67 x 68 = 47-91, 67 x 69 = 48-63, 67 x 70 = 49-35, 67 x 71 = 50-7, 67 x 72 = 50-74, 67 x 73 = 51-46, 67 x 74 = 52-18, 67 x 75 = 52-85, 67 x 76 = 53-57, 67 x 77 = 54-29, 67 x 78 = 55-1, 67 x 79 = 55-68, 67 x 80 = 56-40, 67 x 81 = 57-12, 67 x 82 = 57-79, 67 x 83 = 58-51, 67 x 84 = 59-23, 67 x 85 = 59-90, 67 x 86 = 60-62, 67 x 87 = 61-34, 67 x 88 = 62-6, 67 x 89 = 62-73, 67 x 90 = 63-45, 67 x 91 = 64-17, 67 x 92 = 64-84, 67 x 93 = 65-56, 67 x 94 = 66-28, 
68 x 1 = 0-68, 68 x 2 = 1-41, 68 x 3 = 2-14, 68 x 4 = 2-82, 68 x 5 = 3-55, 68 x 6 = 4-28, 68 x 7 = 5-1, 68 x 8 = 5-69, 68 x 9 = 6-42, 68 x 10 = 7-15, 68 x 11 = 7-83, 68 x 12 = 8-56, 68 x 13 = 9-29, 68 x 14 = 10-2, 68 x 15 = 10-70, 68 x 16 = 11-43, 68 x 17 = 12-16, 68 x 18 = 12-84, 68 x 19 = 13-57, 68 x 20 = 14-30, 68 x 21 = 15-3, 68 x 22 = 15-71, 68 x 23 = 16-44, 68 x 24 = 17-17, 68 x 25 = 17-85, 68 x 26 = 18-58, 68 x 27 = 19-31, 68 x 28 = 20-4, 68 x 29 = 20-72, 68 x 30 = 21-45, 68 x 31 = 22-18, 68 x 32 = 22-86, 68 x 33 = 23-59, 68 x 34 = 24-32, 68 x 35 = 25-5, 68 x 36 = 25-73, 68 x 37 = 26-46, 68 x 38 = 27-19, 68 x 39 = 27-87, 68 x 40 = 28-60, 68 x 41 = 29-33, 68 x 42 = 30-6, 68 x 43 = 30-74, 68 x 44 = 31-47, 68 x 45 = 32-20, 68 x 46 = 32-88, 68 x 47 = 33-61, 68 x 48 = 34-34, 68 x 49 = 35-7, 68 x 50 = 35-75, 68 x 51 = 36-48, 68 x 52 = 37-21, 68 x 53 = 37-89, 68 x 54 = 38-62, 68 x 55 = 39-35, 68 x 56 = 40-8, 68 x 57 = 40-76, 68 x 58 = 41-49, 68 x 59 = 42-22, 68 x 60 = 42-90, 68 x 61 = 43-63, 68 x 62 = 44-36, 68 x 63 = 45-9, 68 x 64 = 45-77, 68 x 65 = 46-50, 68 x 66 = 47-23, 68 x 67 = 47-91, 68 x 68 = 48-64, 68 x 69 = 49-37, 68 x 70 = 50-10, 68 x 71 = 50-78, 68 x 72 = 51-51, 68 x 73 = 52-24, 68 x 74 = 52-92, 68 x 75 = 53-65, 68 x 76 = 54-38, 68 x 77 = 55-11, 68 x 78 = 55-79, 68 x 79 = 56-52, 68 x 80 = 57-25, 68 x 81 = 57-93, 68 x 82 = 58-66, 68 x 83 = 59-39, 68 x 84 = 60-12, 68 x 85 = 60-80, 68 x 86 = 61-53, 68 x 87 = 62-26, 68 x 88 = 62-94, 68 x 89 = 63-67, 68 x 90 = 64-40, 68 x 91 = 65-13, 68 x 92 = 65-81, 68 x 93 = 66-54, 68 x 94 = 67-27, 
69 x 1 = 0-69, 69 x 2 = 1-43, 69 x 3 = 2-17, 69 x 4 = 2-86, 69 x 5 = 3-60, 69 x 6 = 4-34, 69 x 7 = 5-8, 69 x 8 = 5-77, 69 x 9 = 6-51, 69 x 10 = 7-25, 69 x 11 = 7-94, 69 x 12 = 8-68, 69 x 13 = 9-42, 69 x 14 = 10-16, 69 x 15 = 10-85, 69 x 16 = 11-59, 69 x 17 = 12-33, 69 x 18 = 13-7, 69 x 19 = 13-76, 69 x 20 = 14-50, 69 x 21 = 15-24, 69 x 22 = 15-93, 69 x 23 = 16-67, 69 x 24 = 17-41, 69 x 25 = 18-15, 69 x 26 = 18-84, 69 x 27 = 19-58, 69 x 28 = 20-32, 69 x 29 = 21-6, 69 x 30 = 21-75, 69 x 31 = 22-49, 69 x 32 = 23-23, 69 x 33 = 23-92, 69 x 34 = 24-66, 69 x 35 = 25-40, 69 x 36 = 26-14, 69 x 37 = 26-83, 69 x 38 = 27-57, 69 x 39 = 28-31, 69 x 40 = 29-5, 69 x 41 = 29-74, 69 x 42 = 30-48, 69 x 43 = 31-22, 69 x 44 = 31-91, 69 x 45 = 32-65, 69 x 46 = 33-39, 69 x 47 = 34-13, 69 x 48 = 34-82, 69 x 49 = 35-56, 69 x 50 = 36-30, 69 x 51 = 37-4, 69 x 52 = 37-73, 69 x 53 = 38-47, 69 x 54 = 39-21, 69 x 55 = 39-90, 69 x 56 = 40-64, 69 x 57 = 41-38, 69 x 58 = 42-12, 69 x 59 = 42-81, 69 x 60 = 43-55, 69 x 61 = 44-29, 69 x 62 = 45-3, 69 x 63 = 45-72, 69 x 64 = 46-46, 69 x 65 = 47-20, 69 x 66 = 47-89, 69 x 67 = 48-63, 69 x 68 = 49-37, 69 x 69 = 50-11, 69 x 70 = 50-80, 69 x 71 = 51-54, 69 x 72 = 52-28, 69 x 73 = 53-2, 69 x 74 = 53-71, 69 x 75 = 54-45, 69 x 76 = 55-19, 69 x 77 = 55-88, 69 x 78 = 56-62, 69 x 79 = 57-36, 69 x 80 = 58-10, 69 x 81 = 58-79, 69 x 82 = 59-53, 69 x 83 = 60-27, 69 x 84 = 61-1, 69 x 85 = 61-70, 69 x 86 = 62-44, 69 x 87 = 63-18, 69 x 88 = 63-87, 69 x 89 = 64-61, 69 x 90 = 65-35, 69 x 91 = 66-9, 69 x 92 = 66-78, 69 x 93 = 67-52, 69 x 94 = 68-26, 
70 x 1 = 0-70, 70 x 2 = 1-45, 70 x 3 = 2-20, 70 x 4 = 2-90, 70 x 5 = 3-65, 70 x 6 = 4-40, 70 x 7 = 5-15, 70 x 8 = 5-85, 70 x 9 = 6-60, 70 x 10 = 7-35, 70 x 11 = 8-10, 70 x 12 = 8-80, 70 x 13 = 9-55, 70 x 14 = 10-30, 70 x 15 = 11-5, 70 x 16 = 11-75, 70 x 17 = 12-50, 70 x 18 = 13-25, 70 x 19 = 14-0, 70 x 20 = 14-70, 70 x 21 = 15-45, 70 x 22 = 16-20, 70 x 23 = 16-90, 70 x 24 = 17-65, 70 x 25 = 18-40, 70 x 26 = 19-15, 70 x 27 = 19-85, 70 x 28 = 20-60, 70 x 29 = 21-35, 70 x 30 = 22-10, 70 x 31 = 22-80, 70 x 32 = 23-55, 70 x 33 = 24-30, 70 x 34 = 25-5, 70 x 35 = 25-75, 70 x 36 = 26-50, 70 x 37 = 27-25, 70 x 38 = 28-0, 70 x 39 = 28-70, 70 x 40 = 29-45, 70 x 41 = 30-20, 70 x 42 = 30-90, 70 x 43 = 31-65, 70 x 44 = 32-40, 70 x 45 = 33-15, 70 x 46 = 33-85, 70 x 47 = 34-60, 70 x 48 = 35-35, 70 x 49 = 36-10, 70 x 50 = 36-80, 70 x 51 = 37-55, 70 x 52 = 38-30, 70 x 53 = 39-5, 70 x 54 = 39-75, 70 x 55 = 40-50, 70 x 56 = 41-25, 70 x 57 = 42-0, 70 x 58 = 42-70, 70 x 59 = 43-45, 70 x 60 = 44-20, 70 x 61 = 44-90, 70 x 62 = 45-65, 70 x 63 = 46-40, 70 x 64 = 47-15, 70 x 65 = 47-85, 70 x 66 = 48-60, 70 x 67 = 49-35, 70 x 68 = 50-10, 70 x 69 = 50-80, 70 x 70 = 51-55, 70 x 71 = 52-30, 70 x 72 = 53-5, 70 x 73 = 53-75, 70 x 74 = 54-50, 70 x 75 = 55-25, 70 x 76 = 56-0, 70 x 77 = 56-70, 70 x 78 = 57-45, 70 x 79 = 58-20, 70 x 80 = 58-90, 70 x 81 = 59-65, 70 x 82 = 60-40, 70 x 83 = 61-15, 70 x 84 = 61-85, 70 x 85 = 62-60, 70 x 86 = 63-35, 70 x 87 = 64-10, 70 x 88 = 64-80, 70 x 89 = 65-55, 70 x 90 = 66-30, 70 x 91 = 67-5, 70 x 92 = 67-75, 70 x 93 = 68-50, 70 x 94 = 69-25, 
71 x 1 = 0-71, 71 x 2 = 1-47, 71 x 3 = 2-23, 71 x 4 = 2-94, 71 x 5 = 3-70, 71 x 6 = 4-46, 71 x 7 = 5-22, 71 x 8 = 5-93, 71 x 9 = 6-69, 71 x 10 = 7-45, 71 x 11 = 8-21, 71 x 12 = 8-92, 71 x 13 = 9-68, 71 x 14 = 10-44, 71 x 15 = 11-20, 71 x 16 = 11-91, 71 x 17 = 12-67, 71 x 18 = 13-43, 71 x 19 = 14-19, 71 x 20 = 14-90, 71 x 21 = 15-66, 71 x 22 = 16-42, 71 x 23 = 17-18, 71 x 24 = 17-89, 71 x 25 = 18-65, 71 x 26 = 19-41, 71 x 27 = 20-17, 71 x 28 = 20-88, 71 x 29 = 21-64, 71 x 30 = 22-40, 71 x 31 = 23-16, 71 x 32 = 23-87, 71 x 33 = 24-63, 71 x 34 = 25-39, 71 x 35 = 26-15, 71 x 36 = 26-86, 71 x 37 = 27-62, 71 x 38 = 28-38, 71 x 39 = 29-14, 71 x 40 = 29-85, 71 x 41 = 30-61, 71 x 42 = 31-37, 71 x 43 = 32-13, 71 x 44 = 32-84, 71 x 45 = 33-60, 71 x 46 = 34-36, 71 x 47 = 35-12, 71 x 48 = 35-83, 71 x 49 = 36-59, 71 x 50 = 37-35, 71 x 51 = 38-11, 71 x 52 = 38-82, 71 x 53 = 39-58, 71 x 54 = 40-34, 71 x 55 = 41-10, 71 x 56 = 41-81, 71 x 57 = 42-57, 71 x 58 = 43-33, 71 x 59 = 44-9, 71 x 60 = 44-80, 71 x 61 = 45-56, 71 x 62 = 46-32, 71 x 63 = 47-8, 71 x 64 = 47-79, 71 x 65 = 48-55, 71 x 66 = 49-31, 71 x 67 = 50-7, 71 x 68 = 50-78, 71 x 69 = 51-54, 71 x 70 = 52-30, 71 x 71 = 53-6, 71 x 72 = 53-77, 71 x 73 = 54-53, 71 x 74 = 55-29, 71 x 75 = 56-5, 71 x 76 = 56-76, 71 x 77 = 57-52, 71 x 78 = 58-28, 71 x 79 = 59-4, 71 x 80 = 59-75, 71 x 81 = 60-51, 71 x 82 = 61-27, 71 x 83 = 62-3, 71 x 84 = 62-74, 71 x 85 = 63-50, 71 x 86 = 64-26, 71 x 87 = 65-2, 71 x 88 = 65-73, 71 x 89 = 66-49, 71 x 90 = 67-25, 71 x 91 = 68-1, 71 x 92 = 68-72, 71 x 93 = 69-48, 71 x 94 = 70-24, 
72 x 1 = 0-72, 72 x 2 = 1-49, 72 x 3 = 2-26, 72 x 4 = 3-3, 72 x 5 = 3-75, 72 x 6 = 4-52, 72 x 7 = 5-29, 72 x 8 = 6-6, 72 x 9 = 6-78, 72 x 10 = 7-55, 72 x 11 = 8-32, 72 x 12 = 9-9, 72 x 13 = 9-81, 72 x 14 = 10-58, 72 x 15 = 11-35, 72 x 16 = 12-12, 72 x 17 = 12-84, 72 x 18 = 13-61, 72 x 19 = 14-38, 72 x 20 = 15-15, 72 x 21 = 15-87, 72 x 22 = 16-64, 72 x 23 = 17-41, 72 x 24 = 18-18, 72 x 25 = 18-90, 72 x 26 = 19-67, 72 x 27 = 20-44, 72 x 28 = 21-21, 72 x 29 = 21-93, 72 x 30 = 22-70, 72 x 31 = 23-47, 72 x 32 = 24-24, 72 x 33 = 25-1, 72 x 34 = 25-73, 72 x 35 = 26-50, 72 x 36 = 27-27, 72 x 37 = 28-4, 72 x 38 = 28-76, 72 x 39 = 29-53, 72 x 40 = 30-30, 72 x 41 = 31-7, 72 x 42 = 31-79, 72 x 43 = 32-56, 72 x 44 = 33-33, 72 x 45 = 34-10, 72 x 46 = 34-82, 72 x 47 = 35-59, 72 x 48 = 36-36, 72 x 49 = 37-13, 72 x 50 = 37-85, 72 x 51 = 38-62, 72 x 52 = 39-39, 72 x 53 = 40-16, 72 x 54 = 40-88, 72 x 55 = 41-65, 72 x 56 = 42-42, 72 x 57 = 43-19, 72 x 58 = 43-91, 72 x 59 = 44-68, 72 x 60 = 45-45, 72 x 61 = 46-22, 72 x 62 = 46-94, 72 x 63 = 47-71, 72 x 64 = 48-48, 72 x 65 = 49-25, 72 x 66 = 50-2, 72 x 67 = 50-74, 72 x 68 = 51-51, 72 x 69 = 52-28, 72 x 70 = 53-5, 72 x 71 = 53-77, 72 x 72 = 54-54, 72 x 73 = 55-31, 72 x 74 = 56-8, 72 x 75 = 56-80, 72 x 76 = 57-57, 72 x 77 = 58-34, 72 x 78 = 59-11, 72 x 79 = 59-83, 72 x 80 = 60-60, 72 x 81 = 61-37, 72 x 82 = 62-14, 72 x 83 = 62-86, 72 x 84 = 63-63, 72 x 85 = 64-40, 72 x 86 = 65-17, 72 x 87 = 65-89, 72 x 88 = 66-66, 72 x 89 = 67-43, 72 x 90 = 68-20, 72 x 91 = 68-92, 72 x 92 = 69-69, 72 x 93 = 70-46, 72 x 94 = 71-23, 
73 x 1 = 0-73, 73 x 2 = 1-51, 73 x 3 = 2-29, 73 x 4 = 3-7, 73 x 5 = 3-80, 73 x 6 = 4-58, 73 x 7 = 5-36, 73 x 8 = 6-14, 73 x 9 = 6-87, 73 x 10 = 7-65, 73 x 11 = 8-43, 73 x 12 = 9-21, 73 x 13 = 9-94, 73 x 14 = 10-72, 73 x 15 = 11-50, 73 x 16 = 12-28, 73 x 17 = 13-6, 73 x 18 = 13-79, 73 x 19 = 14-57, 73 x 20 = 15-35, 73 x 21 = 16-13, 73 x 22 = 16-86, 73 x 23 = 17-64, 73 x 24 = 18-42, 73 x 25 = 19-20, 73 x 26 = 19-93, 73 x 27 = 20-71, 73 x 28 = 21-49, 73 x 29 = 22-27, 73 x 30 = 23-5, 73 x 31 = 23-78, 73 x 32 = 24-56, 73 x 33 = 25-34, 73 x 34 = 26-12, 73 x 35 = 26-85, 73 x 36 = 27-63, 73 x 37 = 28-41, 73 x 38 = 29-19, 73 x 39 = 29-92, 73 x 40 = 30-70, 73 x 41 = 31-48, 73 x 42 = 32-26, 73 x 43 = 33-4, 73 x 44 = 33-77, 73 x 45 = 34-55, 73 x 46 = 35-33, 73 x 47 = 36-11, 73 x 48 = 36-84, 73 x 49 = 37-62, 73 x 50 = 38-40, 73 x 51 = 39-18, 73 x 52 = 39-91, 73 x 53 = 40-69, 73 x 54 = 41-47, 73 x 55 = 42-25, 73 x 56 = 43-3, 73 x 57 = 43-76, 73 x 58 = 44-54, 73 x 59 = 45-32, 73 x 60 = 46-10, 73 x 61 = 46-83, 73 x 62 = 47-61, 73 x 63 = 48-39, 73 x 64 = 49-17, 73 x 65 = 49-90, 73 x 66 = 50-68, 73 x 67 = 51-46, 73 x 68 = 52-24, 73 x 69 = 53-2, 73 x 70 = 53-75, 73 x 71 = 54-53, 73 x 72 = 55-31, 73 x 73 = 56-9, 73 x 74 = 56-82, 73 x 75 = 57-60, 73 x 76 = 58-38, 73 x 77 = 59-16, 73 x 78 = 59-89, 73 x 79 = 60-67, 73 x 80 = 61-45, 73 x 81 = 62-23, 73 x 82 = 63-1, 73 x 83 = 63-74, 73 x 84 = 64-52, 73 x 85 = 65-30, 73 x 86 = 66-8, 73 x 87 = 66-81, 73 x 88 = 67-59, 73 x 89 = 68-37, 73 x 90 = 69-15, 73 x 91 = 69-88, 73 x 92 = 70-66, 73 x 93 = 71-44, 73 x 94 = 72-22, 
74 x 1 = 0-74, 74 x 2 = 1-53, 74 x 3 = 2-32, 74 x 4 = 3-11, 74 x 5 = 3-85, 74 x 6 = 4-64, 74 x 7 = 5-43, 74 x 8 = 6-22, 74 x 9 = 7-1, 74 x 10 = 7-75, 74 x 11 = 8-54, 74 x 12 = 9-33, 74 x 13 = 10-12, 74 x 14 = 10-86, 74 x 15 = 11-65, 74 x 16 = 12-44, 74 x 17 = 13-23, 74 x 18 = 14-2, 74 x 19 = 14-76, 74 x 20 = 15-55, 74 x 21 = 16-34, 74 x 22 = 17-13, 74 x 23 = 17-87, 74 x 24 = 18-66, 74 x 25 = 19-45, 74 x 26 = 20-24, 74 x 27 = 21-3, 74 x 28 = 21-77, 74 x 29 = 22-56, 74 x 30 = 23-35, 74 x 31 = 24-14, 74 x 32 = 24-88, 74 x 33 = 25-67, 74 x 34 = 26-46, 74 x 35 = 27-25, 74 x 36 = 28-4, 74 x 37 = 28-78, 74 x 38 = 29-57, 74 x 39 = 30-36, 74 x 40 = 31-15, 74 x 41 = 31-89, 74 x 42 = 32-68, 74 x 43 = 33-47, 74 x 44 = 34-26, 74 x 45 = 35-5, 74 x 46 = 35-79, 74 x 47 = 36-58, 74 x 48 = 37-37, 74 x 49 = 38-16, 74 x 50 = 38-90, 74 x 51 = 39-69, 74 x 52 = 40-48, 74 x 53 = 41-27, 74 x 54 = 42-6, 74 x 55 = 42-80, 74 x 56 = 43-59, 74 x 57 = 44-38, 74 x 58 = 45-17, 74 x 59 = 45-91, 74 x 60 = 46-70, 74 x 61 = 47-49, 74 x 62 = 48-28, 74 x 63 = 49-7, 74 x 64 = 49-81, 74 x 65 = 50-60, 74 x 66 = 51-39, 74 x 67 = 52-18, 74 x 68 = 52-92, 74 x 69 = 53-71, 74 x 70 = 54-50, 74 x 71 = 55-29, 74 x 72 = 56-8, 74 x 73 = 56-82, 74 x 74 = 57-61, 74 x 75 = 58-40, 74 x 76 = 59-19, 74 x 77 = 59-93, 74 x 78 = 60-72, 74 x 79 = 61-51, 74 x 80 = 62-30, 74 x 81 = 63-9, 74 x 82 = 63-83, 74 x 83 = 64-62, 74 x 84 = 65-41, 74 x 85 = 66-20, 74 x 86 = 66-94, 74 x 87 = 67-73, 74 x 88 = 68-52, 74 x 89 = 69-31, 74 x 90 = 70-10, 74 x 91 = 70-84, 74 x 92 = 71-63, 74 x 93 = 72-42, 74 x 94 = 73-21, 
75 x 1 = 0-75, 75 x 2 = 1-55, 75 x 3 = 2-35, 75 x 4 = 3-15, 75 x 5 = 3-90, 75 x 6 = 4-70, 75 x 7 = 5-50, 75 x 8 = 6-30, 75 x 9 = 7-10, 75 x 10 = 7-85, 75 x 11 = 8-65, 75 x 12 = 9-45, 75 x 13 = 10-25, 75 x 14 = 11-5, 75 x 15 = 11-80, 75 x 16 = 12-60, 75 x 17 = 13-40, 75 x 18 = 14-20, 75 x 19 = 15-0, 75 x 20 = 15-75, 75 x 21 = 16-55, 75 x 22 = 17-35, 75 x 23 = 18-15, 75 x 24 = 18-90, 75 x 25 = 19-70, 75 x 26 = 20-50, 75 x 27 = 21-30, 75 x 28 = 22-10, 75 x 29 = 22-85, 75 x 30 = 23-65, 75 x 31 = 24-45, 75 x 32 = 25-25, 75 x 33 = 26-5, 75 x 34 = 26-80, 75 x 35 = 27-60, 75 x 36 = 28-40, 75 x 37 = 29-20, 75 x 38 = 30-0, 75 x 39 = 30-75, 75 x 40 = 31-55, 75 x 41 = 32-35, 75 x 42 = 33-15, 75 x 43 = 33-90, 75 x 44 = 34-70, 75 x 45 = 35-50, 75 x 46 = 36-30, 75 x 47 = 37-10, 75 x 48 = 37-85, 75 x 49 = 38-65, 75 x 50 = 39-45, 75 x 51 = 40-25, 75 x 52 = 41-5, 75 x 53 = 41-80, 75 x 54 = 42-60, 75 x 55 = 43-40, 75 x 56 = 44-20, 75 x 57 = 45-0, 75 x 58 = 45-75, 75 x 59 = 46-55, 75 x 60 = 47-35, 75 x 61 = 48-15, 75 x 62 = 48-90, 75 x 63 = 49-70, 75 x 64 = 50-50, 75 x 65 = 51-30, 75 x 66 = 52-10, 75 x 67 = 52-85, 75 x 68 = 53-65, 75 x 69 = 54-45, 75 x 70 = 55-25, 75 x 71 = 56-5, 75 x 72 = 56-80, 75 x 73 = 57-60, 75 x 74 = 58-40, 75 x 75 = 59-20, 75 x 76 = 60-0, 75 x 77 = 60-75, 75 x 78 = 61-55, 75 x 79 = 62-35, 75 x 80 = 63-15, 75 x 81 = 63-90, 75 x 82 = 64-70, 75 x 83 = 65-50, 75 x 84 = 66-30, 75 x 85 = 67-10, 75 x 86 = 67-85, 75 x 87 = 68-65, 75 x 88 = 69-45, 75 x 89 = 70-25, 75 x 90 = 71-5, 75 x 91 = 71-80, 75 x 92 = 72-60, 75 x 93 = 73-40, 75 x 94 = 74-20, 
76 x 1 = 0-76, 76 x 2 = 1-57, 76 x 3 = 2-38, 76 x 4 = 3-19, 76 x 5 = 4-0, 76 x 6 = 4-76, 76 x 7 = 5-57, 76 x 8 = 6-38, 76 x 9 = 7-19, 76 x 10 = 8-0, 76 x 11 = 8-76, 76 x 12 = 9-57, 76 x 13 = 10-38, 76 x 14 = 11-19, 76 x 15 = 12-0, 76 x 16 = 12-76, 76 x 17 = 13-57, 76 x 18 = 14-38, 76 x 19 = 15-19, 76 x 20 = 16-0, 76 x 21 = 16-76, 76 x 22 = 17-57, 76 x 23 = 18-38, 76 x 24 = 19-19, 76 x 25 = 20-0, 76 x 26 = 20-76, 76 x 27 = 21-57, 76 x 28 = 22-38, 76 x 29 = 23-19, 76 x 30 = 24-0, 76 x 31 = 24-76, 76 x 32 = 25-57, 76 x 33 = 26-38, 76 x 34 = 27-19, 76 x 35 = 28-0, 76 x 36 = 28-76, 76 x 37 = 29-57, 76 x 38 = 30-38, 76 x 39 = 31-19, 76 x 40 = 32-0, 76 x 41 = 32-76, 76 x 42 = 33-57, 76 x 43 = 34-38, 76 x 44 = 35-19, 76 x 45 = 36-0, 76 x 46 = 36-76, 76 x 47 = 37-57, 76 x 48 = 38-38, 76 x 49 = 39-19, 76 x 50 = 40-0, 76 x 51 = 40-76, 76 x 52 = 41-57, 76 x 53 = 42-38, 76 x 54 = 43-19, 76 x 55 = 44-0, 76 x 56 = 44-76, 76 x 57 = 45-57, 76 x 58 = 46-38, 76 x 59 = 47-19, 76 x 60 = 48-0, 76 x 61 = 48-76, 76 x 62 = 49-57, 76 x 63 = 50-38, 76 x 64 = 51-19, 76 x 65 = 52-0, 76 x 66 = 52-76, 76 x 67 = 53-57, 76 x 68 = 54-38, 76 x 69 = 55-19, 76 x 70 = 56-0, 76 x 71 = 56-76, 76 x 72 = 57-57, 76 x 73 = 58-38, 76 x 74 = 59-19, 76 x 75 = 60-0, 76 x 76 = 60-76, 76 x 77 = 61-57, 76 x 78 = 62-38, 76 x 79 = 63-19, 76 x 80 = 64-0, 76 x 81 = 64-76, 76 x 82 = 65-57, 76 x 83 = 66-38, 76 x 84 = 67-19, 76 x 85 = 68-0, 76 x 86 = 68-76, 76 x 87 = 69-57, 76 x 88 = 70-38, 76 x 89 = 71-19, 76 x 90 = 72-0, 76 x 91 = 72-76, 76 x 92 = 73-57, 76 x 93 = 74-38, 76 x 94 = 75-19, 
